"","logFC","AveExpr","t","P.Value","adj.P.Val","B","threshold"
"EPB41L2",258.369666100736,775.964734299517,3.67071267381493,0.000477226315078568,0.0021926799673661,-4.31120907886665,"Upregulated"
"KIF9",272.066256366723,658.248913043478,3.66967752615633,0.000478839516826167,0.00219879070325875,-4.31135652142944,"Upregulated"
"DDI2",93.7798599320884,496.559782608696,3.66908712209029,0.000479761944887542,0.0022020794878494,-4.31144060980046,"Upregulated"
"GUCY1B1",257.33921901528,591.710144927536,3.66872888101645,0.000480322474510642,0.0022036026336632,-4.31149162999852,"Upregulated"
"GTF3C4",132.9006508206,511.669082125604,3.66736620718501,0.000482460320274417,0.00221208781882798,-4.31168568402626,"Upregulated"
"EPCAM",6516.01977928693,16686.768115942,3.66728007609773,0.000482595752290358,0.00221223384452998,-4.31169794882236,"Upregulated"
"ZNF184",147.950933786078,495.360869565217,3.66697637816611,0.000483073574344796,0.00221394899727077,-4.31174119363974,"Upregulated"
"RPUSD2",126.739813242784,235.382608695652,3.66579681744503,0.000484933712526628,0.00222009202538718,-4.31190914419104,"Upregulated"
"ITGAX",79.8823005093378,139.746376811594,3.66536072077321,0.000485623153281524,0.00222277189983573,-4.31197123252428,"Upregulated"
"TFAP2C",102.494694397284,159.810869565217,3.66229545767447,0.000490495564533629,0.00224219044771933,-4.31240756886953,"Upregulated"
"MPHOSPH6",215.487775891341,717.005072463768,3.66121063583222,0.000492231086484668,0.00224916117117096,-4.31256196082603,"Upregulated"
"TIMP2",975.704697226939,2507.10483091787,3.66085032946689,0.000492808806103777,0.00225131928811944,-4.31261323606653,"Upregulated"
"PRCC",233.249915110356,937.085507246377,3.65962023905051,0.000494786020814295,0.0022584195440331,-4.31278827684319,"Upregulated"
"RAP2A",158.517572156197,625.529855072464,3.65877045865718,0.000496156347985868,0.00226370671308143,-4.31290918760444,"Upregulated"
"TOP2B",758.192784380303,4459.9231884058,3.65633081995991,0.000500110551074641,0.00228077323068569,-4.31325625526017,"Upregulated"
"MAP3K8",199.186969439728,314.253623188406,3.65541726025649,0.000501598975725273,0.00228648016915994,-4.31338619873693,"Upregulated"
"ASCC3",229.287224108658,977.14347826087,3.65536570088675,0.00050168310496247,0.00228648016915994,-4.31339353212493,"Upregulated"
"TTC27",115.874787775891,632.98768115942,3.65504535063443,0.000502206120672806,0.00228812356487827,-4.31343909532692,"Upregulated"
"SNRNP48",146.258234295416,331.881884057971,3.65454688305897,0.000503020970613333,0.00229032610110181,-4.31350998919738,"Upregulated"
"BATF2",439.143803056027,611.366666666667,3.65452110033283,0.000503063152140685,0.00229032610110181,-4.31351365601635,"Upregulated"
"TRA2B",446.688306451613,3040.12644927536,3.65258562714124,0.000506239301120649,0.00230282273781336,-4.31378889255415,"Upregulated"
"DTX2",163.546774193548,349.872463768116,3.65230465907722,0.000506701960218839,0.00230443649156596,-4.31382884365118,"Upregulated"
"PTGES2",198.345246179966,512.459420289855,3.65143259418265,0.000508140522306156,0.00230999513301247,-4.31395283631357,"Upregulated"
"PSMD1",675.344821731749,2969.5,3.65100215254015,0.000508852014236481,0.00231273727772899,-4.31401403381495,"Upregulated"
"CCDC124",89.3767402376911,209.176811594203,3.64997613210298,0.000510551788522585,0.00231898225169648,-4.31415989654693,"Upregulated"
"METAP2",177.386735993209,961.127536231884,3.64981704251811,0.000510815830914947,0.00231968822046577,-4.31418251197314,"Upregulated"
"ZFP36L1",659.603247028863,1973.47427536232,3.64932518840757,0.000511632988639206,0.00232290513145568,-4.31425242939832,"Upregulated"
"IGFBP3",1488.57962648557,2894.0652173913,3.64773027611262,0.000514291322688321,0.00233261235917164,-4.31447912406793,"Upregulated"
"SFRP4",952.887563667233,730.581884057971,3.64658608963113,0.000516206505585516,0.00234018729352364,-4.31464173235626,"Upregulated"
"LRR1",148.603777589134,516.797826086957,3.64570186956964,0.000517691198631466,0.00234523540127798,-4.3147673824307,"Upregulated"
"FKBP14",76.1786926994908,295.473913043478,3.64566138187113,0.000517759278785675,0.00234523540127798,-4.31477313557993,"Upregulated"
"LAMTOR1",730.23480475382,3851.55507246377,3.64382266185356,0.000520860094538409,0.00235778063566274,-4.31503438648377,"Upregulated"
"DHPS",140.625014148274,546.724154589372,3.64300640525498,0.000522242290885663,0.00236253518458909,-4.31515034745266,"Upregulated"
"PKN2",184.19997877759,882.550724637681,3.64061610369011,0.00052630999673365,0.00237841781638607,-4.3154898701228,"Upregulated"
"MCM7",972.849660441426,1551.7884057971,3.63935624757925,0.000528466088185878,0.00238563733785369,-4.31566878987944,"Upregulated"
"RRP36",191.758488964346,976.852898550725,3.63694778309055,0.00053261131766816,0.0024028263437767,-4.31601076798713,"Upregulated"
"KLF16",84.2456281833617,114.741304347826,3.63687722939132,0.000532733213851854,0.00240286869022894,-4.31602078467605,"Upregulated"
"CNPY3",163.717232597623,448.244565217391,3.63599550045005,0.000534258826330349,0.00240924107980094,-4.31614596003784,"Upregulated"
"PAIP1",655.928913412562,2541.82782608696,3.63420996803966,0.000537360998404435,0.00242220743835448,-4.31639941081985,"Upregulated"
"OLFML2B",428.155517826825,579.908695652174,3.63370036996031,0.000538249512198012,0.00242518878312509,-4.31647173838303,"Upregulated"
"SEC11A",1056.72461799661,5041.84492753623,3.62952412696506,0.00054558392648037,0.00245099619643274,-4.31706433587239,"Upregulated"
"CCP110",75.3702461799662,347.034057971014,3.62856647420089,0.000547279139554346,0.00245809475992895,-4.31720018915034,"Upregulated"
"ARF3",400.755942275043,2192.20724637681,3.62820028189674,0.000547928688523428,0.00245946048776689,-4.31725213398077,"Upregulated"
"CIAO1",114.462450481041,643.245893719807,3.62767671826518,0.000548858656493931,0.0024620824042724,-4.31732639880048,"Upregulated"
"ZDHHC24",88.6941850594228,189.184782608696,3.62543317622522,0.000552860739918412,0.00247795316315583,-4.31764458935494,"Upregulated"
"HTATSF1",311.311884550086,1304.58260869565,3.62532438061072,0.000553055516647753,0.0024783060572904,-4.31766001747109,"Upregulated"
"GTSE1",119.687549518959,361.706280193237,3.62482451633767,0.000553951263256933,0.00248179927194846,-4.31773090017122,"Upregulated"
"SLC7A6OS",71.1912139219015,311.811594202899,3.62409855965737,0.000555254622573804,0.00248607399880686,-4.31783383727677,"Upregulated"
"GINS2",134.655744199208,292.36038647343,3.62394822788136,0.000555524888021932,0.00248676274019795,-4.3178551526425,"Upregulated"
"NDUFAF6",154.718930390492,427.333333333333,3.62368104367186,0.000556005539074178,0.00248787142216787,-4.31789303557716,"Upregulated"
"SNHG16",704.708743633275,2973.81014492754,3.62350048517284,0.000556330578928395,0.0024888043934172,-4.31791863563361,"Upregulated"
"MMGT1",461.74949066214,2432.07101449275,3.62325461126825,0.000556773489888035,0.00249026417246885,-4.31795349552675,"Upregulated"
"RDM1",63.5870118845501,105.360869565217,3.62295135843658,0.000557320224081935,0.00249218761007493,-4.31799648938341,"Upregulated"
"TASP1",100.735229202037,395.728985507246,3.62270469233629,0.000557765314990303,0.00249365581583586,-4.3180314596475,"Upregulated"
"GTF2H2",245.206140350878,838.607729468599,3.62143305390647,0.000560065267026827,0.00250149678491136,-4.31821172807623,"Upregulated"
"EIF2B2",184.406791171477,1073.8347826087,3.62132765501252,0.000560256301584423,0.00250149678491136,-4.31822666846018,"Upregulated"
"RILPL2",241.44117147708,818.986956521739,3.6212820232933,0.000560339027907287,0.00250149678491136,-4.31823313674609,"Upregulated"
"NFRKB",35.9009125636672,165.009420289855,3.6208046536425,0.000561205154742815,0.00250483980978941,-4.31830080199077,"Upregulated"
"NFKBIE",177.333446519525,510.823188405797,3.62037794840248,0.000561980435903607,0.00250777604880763,-4.31836128298161,"Upregulated"
"SSBP1",555.516694963215,2449.89371980676,3.62026261827232,0.000562190154264466,0.00250805422864477,-4.31837762936761,"Upregulated"
"ESCO1",92.4053197509905,538.237198067633,3.62003739755128,0.000562599914424914,0.00250805422864477,-4.31840955061103,"Upregulated"
"FPR3",219.048344651952,402.901449275362,3.61957938560954,0.000563434085320377,0.00251006711726894,-4.31847446383531,"Upregulated"
"ZDHHC1",29.0794991511036,54.8260869565217,3.61820241610543,0.00056594903659925,0.00251868066615608,-4.3186696010863,"Upregulated"
"METTL13",144.231097906056,803.462801932367,3.61819794076515,0.000565957227929159,0.00251868066615608,-4.31867023526463,"Upregulated"
"PHB2",2819.08123938879,12699.7536231884,3.61726244125405,0.000567671975930135,0.00252578549790415,-4.31880279392707,"Upregulated"
"TTI1",375.917232597623,1265.43333333333,3.61508568429558,0.000571681077188964,0.00254097664214874,-4.31911118769087,"Upregulated"
"POLR2F",203.795161290323,780.189855072464,3.61468851958367,0.000572415466811364,0.00254318226018105,-4.31916744892353,"Upregulated"
"FXR1",226.911276174306,956.142512077295,3.61374871870043,0.00057415681191724,0.00254773883900197,-4.31930056936944,"Upregulated"
"PSMG3",217.966808149406,930.491304347826,3.61246262465124,0.000576547970393939,0.00255622482950038,-4.31948272063529,"Upregulated"
"CHCHD4",233.355432937182,843.35652173913,3.61142316635288,0.000578487495204812,0.00256429170508285,-4.31962992300834,"Upregulated"
"TMEM161A",185.255942275042,775.542753623188,3.6100664333596,0.000581028364450638,0.00257502029042795,-4.31982203247294,"Upregulated"
"MCAT",139.152376910017,521.221739130435,3.60661355595001,0.000587542851116528,0.00259849920714344,-4.32031082909788,"Upregulated"
"BHLHE40",950.530263157895,2145.23043478261,3.6060190328835,0.000588671517615076,0.00260295188441101,-4.32039497350299,"Upregulated"
"MRPL1",353.810696095077,1406.59420289855,3.60593873069084,0.00058882412456159,0.00260308773095878,-4.32040633848696,"Upregulated"
"SDE2",197.760950764007,1070.21666666667,3.60470658029732,0.000591170438016046,0.0026102185331215,-4.32058071007945,"Upregulated"
"GLMN",108.166044142615,470.282608695652,3.60436489068239,0.000591822671651847,0.00261255824689304,-4.32062906141837,"Upregulated"
"PTK2",256.912542444822,1178.39855072464,3.59796182958924,0.00060417249536222,0.00266047669761875,-4.32153482055052,"Upregulated"
"DDX56",139.130263157895,613.372463768116,3.59699044847733,0.000606067315209944,0.00266662127131001,-4.32167217680891,"Upregulated"
"AQP9",318.207894736842,335.344927536232,3.59474908903097,0.000610461002327962,0.00268318905674383,-4.32198905884802,"Upregulated"
"ACP5",549.473514431239,973.166666666667,3.59425207870104,0.000611439375799079,0.00268583108781179,-4.32205931583085,"Upregulated"
"ANTXR1",342.31960950764,561.734057971015,3.5937894425634,0.00061235142305013,0.0026887313614477,-4.32212471042812,"Upregulated"
"PPIL2",51.1884125636672,156.070289855072,3.59154310623032,0.000616798304401228,0.00270380980851745,-4.32244218985826,"Upregulated"
"RALGDS",325.750509337861,972.574637681159,3.59017537389754,0.000619520911605956,0.00271407345829095,-4.32263545776771,"Upregulated"
"PI4K2A",65.7288624787776,378.894202898551,3.58857391250181,0.000622723304226348,0.00272698413130246,-4.32286171760668,"Upregulated"
"AZIN1",879.486926994907,3848.97608695652,3.58629327549493,0.000627311003318524,0.00274369877081174,-4.32318386793059,"Upregulated"
"ITGB5",289.268972835314,953.14384057971,3.58565705160149,0.000628596544625829,0.00274819578374081,-4.32327372364606,"Upregulated"
"NUDCD2",114.553650254669,500.372463768116,3.58440551051041,0.000631132697160613,0.00275646237489963,-4.32345046477782,"Upregulated"
"NCOA7",977.842359932087,3282.96811594203,3.58386697202867,0.000632226995421819,0.0027601128252706,-4.32352650935474,"Upregulated"
"CLEC7A",104.011488398415,184.952657004831,3.5825863565902,0.000634836427102229,0.00277037220548065,-4.32370732188209,"Upregulated"
"CCDC43",193.439303904923,818.589855072464,3.58218001323705,0.000635666545746241,0.00277286160488204,-4.32376468915721,"Upregulated"
"TMEM60",337.720203735145,1610.38115942029,3.58202799591949,0.000635977367015998,0.0027730846523807,-4.3237861502238,"Upregulated"
"C1orf54",474.133106960951,791.194202898551,3.5813821393395,0.000637299525354499,0.0027748839883784,-4.32387732527009,"Upregulated"
"SNX11",182.9230475382,628.107971014493,3.58041718094218,0.000639279799121298,0.00278180494495386,-4.3240135360432,"Upregulated"
"ANAPC7",120.659932088285,668.053623188406,3.5802856109529,0.000639550257891581,0.0027824149231596,-4.32403210700859,"Upregulated"
"GNB4",254.16740237691,585.624637681159,3.57957685398272,0.000641009069785991,0.00278762588137231,-4.32413214285225,"Upregulated"
"GNLY",277.67525466893,332.985507246377,3.57805267286968,0.000644156965897949,0.0027990356705356,-4.3243472443459,"Upregulated"
"KLHDC8B",201.126910016978,535.36231884058,3.57719175645919,0.000645941507743648,0.00280450757895529,-4.32446872659527,"Upregulated"
"DDX50",106.986247877759,539.889855072464,3.57687608688275,0.000646597016876263,0.00280678302630617,-4.32451326733265,"Upregulated"
"ESYT1",420.385738539899,1267.99420289855,3.57402023095289,0.000652556199103291,0.00283115389168539,-4.32491615840937,"Upregulated"
"AP2B1",537.019864176569,2311.70652173913,3.57399503343891,0.000652609009166418,0.00283115389168539,-4.32491971261349,"Upregulated"
"UBE2E1",1143.06587436333,5377.38550724638,3.57112428621705,0.000658652313963167,0.0028540788740859,-4.32532457969258,"Upregulated"
"MSH5",53.5157045840407,95.9014492753623,3.56833956836742,0.000664565305029501,0.00287760546248453,-4.32571719505727,"Upregulated"
"LINC01614",161.438624787776,120.298550724638,3.56490590397058,0.00067192570868379,0.00290374693653575,-4.32620114337199,"Upregulated"
"MSLN",916.855942275042,714.802898550725,3.56118350631241,0.000679992518033324,0.00293623622115684,-4.32672558421922,"Upregulated"
"RC3H2",131.931991268494,656.902898550725,3.55935551417533,0.000683987565591798,0.00295169174345201,-4.32698304899828,"Upregulated"
"MICAL2",499.021477079796,1279.87826086957,3.55863128337225,0.000685576519167282,0.00295795105451629,-4.32708503967587,"Upregulated"
"DYNLT2B",153.209932088285,468.379710144928,3.55839187314782,0.000686102553026152,0.00295962274792557,-4.32711875314902,"Upregulated"
"STT3A",573.507979626485,1514.31594202899,3.55713728102164,0.000688865426887505,0.00296974140533639,-4.32729540905691,"Upregulated"
"AATF",407.167657045841,1643.39855072464,3.55706663066549,0.000689021327646114,0.00296981402513382,-4.32730535643736,"Upregulated"
"CNPY2",554.610547538201,2435.33043478261,3.55355538598953,0.000696811785490097,0.00300096981300908,-4.32779963400955,"Upregulated"
"SURF6",165.980220713073,523.673913043478,3.5534445793943,0.000697058990543933,0.0030014292058562,-4.3278152291682,"Upregulated"
"IL27RA",148.959790605546,341.154106280193,3.55330416891331,0.000697372360329243,0.00300217325127024,-4.32783499057087,"Upregulated"
"ADAP2",148.053862478777,406.665942028986,3.55267489663998,0.000698778422030745,0.00300762006435119,-4.32792355077593,"Upregulated"
"NAA35",130.709988681381,541.602415458937,3.55058404165605,0.000703469641953392,0.00302537276343105,-4.32821776215275,"Upregulated"
"RBM34",233.064742501415,648.845893719807,3.54993174672531,0.000704939297170524,0.00303108286081556,-4.32830953505445,"Upregulated"
"GET3",242.133361629882,1198.43913043478,3.54935693371642,0.000706236797984965,0.0030354226468348,-4.32839040141512,"Upregulated"
"PPP1R9B",117.93824278438,396.572463768116,3.54839035172795,0.000708423737000668,0.0030417783978937,-4.32852637149882,"Upregulated"
"ERH",2189.34804753819,13342.4956521739,3.54754572954272,0.00071033999970861,0.00304816784685087,-4.32864517358263,"Upregulated"
"MDK",928.845500848897,1642.4768115942,3.54719551139317,0.000711136010748657,0.0030500754072195,-4.32869443101539,"Upregulated"
"LGALS8",94.4877475947934,688.31038647343,3.54628025416251,0.000713220300899151,0.00305745603498659,-4.32882315104763,"Upregulated"
"DUT",800.241312959819,3305.05024154589,3.54618453703527,0.000713438609625762,0.00305777812277291,-4.32883661177495,"Upregulated"
"FAM83B",288.509422750425,552.816666666667,3.54252959716489,0.000721822316749377,0.00309122903926538,-4.32935050105278,"Upregulated"
"PTGS2",572.121604414262,470.542753623188,3.54205225104,0.000722924135276903,0.00309532693606833,-4.32941760126734,"Upregulated"
"APOE",585.512886247878,889.789275362319,3.54103994733878,0.000725266038339992,0.00310286594167212,-4.32955988840722,"Upregulated"
"SLC2A6",67.5793718166384,83.5724637681159,3.54030487318293,0.00072697109988547,0.00310854117756823,-4.32966319881848,"Upregulated"
"SLCO1B3",389.897623089983,251.539130434783,3.54021653361298,0.000727176266347096,0.00310854754210867,-4.32967561386827,"Upregulated"
"ZBTB11",116.754286926995,659.583333333333,3.53986804073457,0.00072798616872574,0.00311138695326709,-4.32972458911247,"Upregulated"
"HOXC10",478.466468590832,428.371014492754,3.53932177257566,0.000729257427192028,0.00311557328916586,-4.32980135479416,"Upregulated"
"LEF1",166.809960384833,285.093236714976,3.53853470890692,0.000731092763921873,0.00312154101540973,-4.32991195070374,"Upregulated"
"NAP1L1",1215.29341498909,3470.44409937888,3.53825541950821,0.000731745086281214,0.00312353018292337,-4.3299511933263,"Upregulated"
"PSMC6",733.747538200338,3300.7347826087,3.53734764449255,0.000733869150020619,0.00313151717022785,-4.33007873533468,"Upregulated"
"EXT2",198.664983022071,996.335507246377,3.53728102313754,0.000734025264787826,0.00313155764683852,-4.33008809510184,"Upregulated"
"CCAR1",324.785993208829,1475.65797101449,3.53658084885698,0.00073566790104195,0.00313551097746505,-4.33018645980336,"Upregulated"
"PHF3",135.697368421052,842.551884057971,3.53495129160814,0.000739504427880681,0.00314842788475456,-4.33041536023922,"Upregulated"
"IFI16",1405.39482173175,2791.6231884058,3.534833206755,0.000739783176145574,0.00314842788475456,-4.33043194575764,"Upregulated"
"FOXD1",228.45636672326,231.339130434783,3.53326031644844,0.000743505628098347,0.0031609816581397,-4.33065284410874,"Upregulated"
"CPXM1",120.728353140917,129.791304347826,3.53322632701444,0.000743586264479741,0.0031609816581397,-4.33065761719363,"Upregulated"
"ULBP2",177.78357385399,222.777536231884,3.53304257817466,0.000744022333162737,0.00316126042152712,-4.33068342045303,"Upregulated"
"PLPPR4",116.613412563667,161.134782608696,3.53301158890544,0.000744095900127211,0.00316126042152712,-4.33068777212458,"Upregulated"
"SELENOI",104.410639501981,465.062801932367,3.53218872359371,0.000746051868533294,0.00316767987202098,-4.33080331758355,"Upregulated"
"EVPL",181.835314091681,351.463768115942,3.53176912582285,0.000747051139122863,0.00317066199885672,-4.33086223276839,"Upregulated"
"LAMB2",225.573599320883,613.357971014493,3.53167715021475,0.000747270348390002,0.00317096221549082,-4.33087514657742,"Upregulated"
"PLEKHO1",246.836842105263,335.939130434783,3.53099998221629,0.00074888615128493,0.00317718743206044,-4.33097022008059,"Upregulated"
"CRIM1",652.909847198642,2045.13913043478,3.53068364746897,0.000749642099216161,0.00317913151567902,-4.3310146306056,"Upregulated"
"COMMD4",132.56700622524,772.25845410628,3.52812643900186,0.000755779729106636,0.00320198128834168,-4.33137358185026,"Upregulated"
"PSMD13",252.247750424448,950.538405797101,3.52798559096274,0.000756119164495726,0.0032024885554053,-4.33139334948199,"Upregulated"
"FASTKD5",187.893803056027,779.097101449275,3.52684385565363,0.000758876023178251,0.00321318699980529,-4.3315535773652,"Upregulated"
"PFDN1",270.611799660442,1114.29710144928,3.52676139937713,0.000759075492767248,0.00321339450922302,-4.33156514825117,"Upregulated"
"CARHSP1",117.027716468591,522.746014492754,3.52623865239807,0.000760341225567147,0.00321811485422861,-4.33163850155865,"Upregulated"
"FASN",227.693166383701,583.333333333333,3.52556952673583,0.000761964309394519,0.00322434550341564,-4.3317323888572,"Upregulated"
"CAND1",106.263946155711,710.18115942029,3.52513383144913,0.000763022932990265,0.00322705865574013,-4.33179351895779,"Upregulated"
"LPIN1",228.765082059989,637.295169082126,3.5248758009224,0.000763650536371471,0.00322828276034947,-4.33182972044679,"Upregulated"
"WHAMM",125.005942275042,475.111594202899,3.52396305413827,0.000765874528634249,0.00323576306786185,-4.33195776971867,"Upregulated"
"TFDP2",123.704562818336,426.391666666667,3.52242311989167,0.000769640659098908,0.00324910368775951,-4.33217377736688,"Upregulated"
"MTFP1",280.367996604414,734.550724637681,3.52222827243169,0.000770118437024084,0.003250478154056,-4.33220110608924,"Upregulated"
"RBIS",630.246519524618,2276.58260869565,3.52180689097733,0.000771152652768558,0.00325420019861255,-4.3322602057429,"Upregulated"
"MMP10",157.541595925297,252.236231884058,3.52119239812695,0.000772663192964016,0.00325888435770822,-4.33234638465808,"Upregulated"
"PPP4C",450.025466893039,1408.33043478261,3.52116913320804,0.000772720437675444,0.00325888435770822,-4.3323496473054,"Upregulated"
"POP1",72.1262308998302,145.450724637681,3.52061558400681,0.00077408366577276,0.00326398911153185,-4.33242727392986,"Upregulated"
"LOX",170.81233729485,282.417874396135,3.51925486604812,0.000777444417105042,0.00327621949804901,-4.33261807276344,"Upregulated"
"PRPF6",304.457682512733,607.494927536232,3.51772295346643,0.000781244555268035,0.00329028593312156,-4.33283284130462,"Upregulated"
"CYP27B1",94.7643463497453,230.382608695652,3.51766095719467,0.000781398716692014,0.00329028635496675,-4.33284153217239,"Upregulated"
"RBM15",78.4973441668689,478.338716356108,3.51731783204161,0.000782252461976178,0.00329323197918889,-4.33288963162966,"Upregulated"
"ADAM12",110.826383701188,169.771594202899,3.51634443459014,0.000784679234994153,0.00330279748162596,-4.33302607281431,"Upregulated"
"SLC35A2",200.116044142614,706.555072463768,3.5143871651476,0.000789580530032692,0.00332015581411857,-4.33330037787085,"Upregulated"
"GBP1",1661.44289049236,2855.65398550725,3.51428278208545,0.000789842734811233,0.00332060458412667,-4.33331500511369,"Upregulated"
"HSPA4L",282.505432937182,307.474637681159,3.51360018405655,0.000791559422439876,0.00332716681461296,-4.33341065359411,"Upregulated"
"AP4M1",120.546095076401,184.323188405797,3.51306273456221,0.000792913561113061,0.00333220285806605,-4.33348595804122,"Upregulated"
"SNHG30",167.779117147708,455.042028985507,3.51201923347549,0.000795549006745967,0.00334196304820488,-4.33363215450393,"Upregulated"
"UBE2L6",1426.61825127335,3421.53188405797,3.51192758908774,0.000795780858456387,0.00334227960551683,-4.33364499322638,"Upregulated"
"SNX17",324.605432937181,1020.11014492754,3.51105561241422,0.000797990086011488,0.00335024066580447,-4.33376714421831,"Upregulated"
"SLC20A1",497.753522920204,1223.97028985507,3.5108030030393,0.000798631179423452,0.00335227321127096,-4.33380252877853,"Upregulated"
"TNFSF13B",829.774490662139,1215.45144927536,3.50986975616466,0.000801003890849314,0.00336157203711315,-4.3339332456229,"Upregulated"
"TMEM160",176.455263157895,482.078260869565,3.50951631055261,0.000801904244598539,0.003364689381511,-4.33398274796732,"Upregulated"
"HNRNPUL1",575.899787775892,2313.0847826087,3.50931649124058,0.00080241368124843,0.0033661655844476,-4.33401073307201,"Upregulated"
"TRAF3",91.0586587436333,399.786956521739,3.50925229133731,0.000802577423180096,0.00336619128571432,-4.33401972426485,"Upregulated"
"SLC5A6",707.140747028863,861.404347826087,3.5087857778032,0.000803768218675799,0.00336920075490855,-4.33408505748168,"Upregulated"
"CEP135",53.278013582343,202.760869565217,3.50580612559091,0.000811413527116864,0.0033992465081669,-4.33450226287961,"Upregulated"
"SLC4A11",191.375891341256,359.390579710145,3.50524427848542,0.000812862842911928,0.00340465027183174,-4.33458091574568,"Upregulated"
"PDS5A",173.871859083192,1079.97971014493,3.50210770290404,0.000820999024624441,0.00343334172095245,-4.33501991130308,"Upregulated"
"ABL1",234.255432937182,1104.35217391304,3.50197361835117,0.000821348551200214,0.00343345879976179,-4.33503867427441,"Upregulated"
"RO60",302.080882852292,1349.26144927536,3.50187773652895,0.000821598578849774,0.00343383186858994,-4.33505209121231,"Upregulated"
"RNF135",220.38187606112,1268.76811594203,3.50148330056642,0.000822627894904761,0.00343556894674228,-4.33510728388192,"Upregulated"
"TIMM29",102.660441426146,266.266666666667,3.50147190239994,0.00082265765761296,0.00343556894674228,-4.33510887876836,"Upregulated"
"OAS3",328.120033955857,819.602173913043,3.49896336827164,0.000829232798856949,0.00346128630977801,-4.33545983409274,"Upregulated"
"ANAPC10",83.5931239388797,508.738405797101,3.4983142734708,0.000830942243682762,0.00346677739760358,-4.33555062889536,"Upregulated"
"ABCA1",291.384104414261,825.458695652174,3.49744561006167,0.000833235168484659,0.00347498603658013,-4.33567212612661,"Upregulated"
"FPGS",171.516977928693,644.052173913043,3.49678416655168,0.000834985136795834,0.00348160436676076,-4.33576463199193,"Upregulated"
"CHCHD1",476.394991511035,1777.47536231884,3.49645665468887,0.000835852917793413,0.00348337558433721,-4.3358104333914,"Upregulated"
"PACC1",78.6263157894735,384.101449275362,3.49635869018625,0.000836112652277675,0.00348358523501644,-4.33582413305106,"Upregulated"
"UBAC1",217.973005093379,743.575362318841,3.49573965546375,0.00083775567677598,0.00348974994907443,-4.33591069719916,"Upregulated"
"GPC1",184.947028862479,297.471014492754,3.49525470910471,0.000839044945310666,0.00349443894247268,-4.33597850646462,"Upregulated"
"TRPC4AP",183.399320882852,733.034782608696,3.49508055707659,0.000839508401199317,0.00349500602815084,-4.33600285693312,"Upregulated"
"OTUD4",167.384656196944,684.230434782609,3.4941802670884,0.000841908138361257,0.00350363057501585,-4.33612873040436,"Upregulated"
"H4C11",177.899915110356,296.702898550725,3.49330875595372,0.000844237358026514,0.00351263924710155,-4.33625056768048,"Upregulated"
"UNC119",110.821392190153,192.715942028985,3.49316290092986,0.00084462776954168,0.00351357913402837,-4.33627095701436,"Upregulated"
"DHX33",239.421689303905,921.18768115942,3.49101096981116,0.000850407789674434,0.00353418158475908,-4.33657173922135,"Upregulated"
"CNFN",72.3590831918506,75.8434782608696,3.49041810759109,0.000852006774489268,0.00353944926721791,-4.33665459224369,"Upregulated"
"PEMT",145.169269949066,469.057971014493,3.49015247396961,0.000852724128280994,0.00354133436775648,-4.3366917129267,"Upregulated"
"MACROH2A1",416.671307300509,2324.25072463768,3.4898349271977,0.000853582426739777,0.00354323807344634,-4.33673608665248,"Upregulated"
"PNPLA6",191.295246179966,610.476811594203,3.48878015656914,0.000856439251253624,0.00355371538547186,-4.33688346767253,"Upregulated"
"DCAF16",151.180107526882,668.061835748792,3.48688483712423,0.000861595470513489,0.0035708119005829,-4.33714825143707,"Upregulated"
"CISD1",677.81960950764,2212.88550724638,3.48609811755766,0.000863744370879816,0.00357638397225286,-4.33725814214773,"Upregulated"
"LILRB4",79.4640067911714,181.972463768116,3.48512553774539,0.000866407963903903,0.00358602226455342,-4.33739398027492,"Upregulated"
"PRPF3",151.452546689304,545.73768115942,3.48334196835352,0.000871312842736148,0.00360492607173884,-4.33764304745225,"Upregulated"
"QSER1",246.826655348047,969.167391304348,3.48281684115342,0.00087276196762426,0.00360882426767693,-4.33771636912197,"Upregulated"
"CXCL10",2612.96723259762,2473.53188405797,3.48143858713952,0.000876576225688787,0.00362389439644511,-4.33790878844462,"Upregulated"
"TMEM170A",178.169326542162,663.945893719807,3.47644047105123,0.000890541210616397,0.0036752248570308,-4.33860631892484,"Upregulated"
"SLC12A9",55.1169496321448,230.124154589372,3.47529687474476,0.000893765974264255,0.00368639627507951,-4.3387658600351,"Upregulated"
"RBM3",533.682512733447,2387.14275362319,3.47482592395093,0.000895097195434394,0.00369046154495991,-4.33883155529598,"Upregulated"
"YWHAB",1292.35554612338,8615.06859903382,3.47469131334592,0.000895478039849061,0.00369131914631469,-4.33885033212552,"Upregulated"
"PTTG3P",224.045755517827,325.839130434783,3.47376286803903,0.000898109009149576,0.00370099964130235,-4.33897983280663,"Upregulated"
"IFIT2",392.889388794567,576.902898550725,3.47353505985105,0.000898755675365361,0.00370268614173959,-4.33901160559965,"Upregulated"
"ECPAS",227.653268251273,1046.20652173913,3.47283938332113,0.000900733184136786,0.00370940196945803,-4.33910862748511,"Upregulated"
"TNFSF15",159.691723259762,506.976811594203,3.47181912413149,0.000903640797650278,0.00371994150258616,-4.33925090255157,"Upregulated"
"DPYSL3",352.953650254669,461.865217391304,3.47113284873262,0.000905601597301464,0.00372729491492915,-4.33934659393709,"Upregulated"
